职位名称,详细链接,公司名称,工作地点,薪资,发布时间,职位信息,公司信息
大数据架构师,https://jobs.51job.com/shanghai-cnq/105268032.html?s=sou_sou_soulb&t=0,格林豪泰酒店（中国）有限公司,上海-长宁区,2-3万/月,2021-04-07 09:19:48,"['上海-长宁区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co351412.html
高级大数据开发工程师,https://jobs.51job.com/shanghai-jaq/127109970.html?s=sou_sou_soulb&t=0,上海阅维科技股份有限公司,上海-静安区,1.5-3万/月,2021-04-07 09:19:06,"['上海-静安区', '5-7年经验', '本科', '招2人']",https://jobs.51job.com/all/co2812482.html
高级大数据工程师,https://jobs.51job.com/shanghai-xhq/125014814.html?s=sou_sou_soulb&t=0,上海乾升建设集团有限公司,上海-徐汇区,2-3万/月,2021-04-07 09:15:49,"['上海-徐汇区', '5-7年经验', '本科', '招3人']",https://jobs.51job.com/all/co2926894.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/130660256.html?s=sou_sou_soulb&t=0,北京腾信软创科技股份有限公司,上海-浦东新区,1.5-2万/月,2021-04-07 09:09:13,"['上海-浦东新区', '2年经验', '本科', '招1人']",https://jobs.51job.com/all/co4389218.html
大数据开发工程师,https://jobs.51job.com/shanghai-qpq/126178517.html?s=sou_sou_soulb&t=0,上海下吉软件技术中心,上海-青浦区,1.4-1.8万/月,2021-04-07 09:08:47,"['上海-青浦区', '3-4年经验', '大专', '招若干人']",https://jobs.51job.com/all/co5081972.html
大数据开发工程师,https://jobs.51job.com/shanghai/127750538.html?s=sou_sou_soulb&t=0,奇利匙信息技术（上海）有限公司,上海,2-2.5万/月,2021-04-07 08:50:26,"['上海', '3-4年经验', '大专', '招1人']",https://jobs.51job.com/all/co2546803.html
大数据工程师,https://jobs.51job.com/shanghai-qpq/129143680.html?s=sou_sou_soulb&t=0,上海普适导航科技股份有限公司,上海-青浦区,1-2万/月,2021-04-07 08:20:41,"['上海-青浦区', '1年经验', '本科', '招1人']",https://jobs.51job.com/all/co2165359.html
大数据开发工程师,https://jobs.51job.com/shanghai-ypq/130060474.html?s=sou_sou_soulb&t=0,上海兰桂骐技术发展股份有限公司,上海-杨浦区,1.2-1.8万/月,2021-04-06 18:44:28,"['上海-杨浦区', '1年经验', '本科', '招2人']",https://jobs.51job.com/all/co5776747.html
大数据开发工程师,https://jobs.51job.com/shanghai-bsq/125992488.html?s=sou_sou_soulb&t=0,上海思亮信息技术股份有限公司,上海-宝山区,1-2万/月,2021-04-06 17:57:24,"['上海-宝山区', '2年经验', '本科', '招2人']",https://jobs.51job.com/all/co2049502.html
大数据开发工程师,https://jobs.51job.com/shanghai-xhq/122988632.html?s=sou_sou_soulb&t=0,上海玉越信息技术有限公司,上海-徐汇区,1.5-2万/月,2021-04-06 17:06:14,"['上海-徐汇区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co5694545.html
JAVA后端工程师—大数据事业部（软件开发）,https://jobs.51job.com/shanghai-ptq/127395380.html?s=sou_sou_soulb&t=0,上海电科智能系统股份有限公司,上海-普陀区,15-20万/年,2021-04-06 16:48:55,"['上海-普陀区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co3265098.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/128811691.html?s=sou_sou_soulb&t=0,上海华泰软件工程有限公司,上海-浦东新区,1.5-2万/月,2021-04-06 16:39:55,"['上海-浦东新区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co12415.html
大数据开发工程师,https://jobs.51job.com/shanghai-xhq/129964911.html?s=sou_sou_soulb&t=0,齐数科技（上海）有限公司,上海-徐汇区,1.5-2.5万/月,2021-04-06 16:34:26,"['上海-徐汇区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co3341502.html
大数据开发工程师,https://jobs.51job.com/shanghai/129221871.html?s=sou_sou_soulb&t=0,上海亿通国际股份有限公司,上海,1.5-2.2万/月,2021-04-06 15:49:41,"['上海', '1年经验', '本科', '招2人']",https://jobs.51job.com/all/co156103.html
大数据工程师,https://jobs.51job.com/shanghai-pdxq/127741339.html?s=sou_sou_soulb&t=0,北京神州新桥科技有限公司,上海-浦东新区,1.5-3万/月,2021-04-06 14:38:50,"['上海-浦东新区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co300472.html
大数据开发工程师,https://jobs.51job.com/shanghai-jaq/124870379.html?s=sou_sou_soulb&t=0,上海同界数据科技股份有限公司,上海-静安区,1.2-1.5万/月,2021-04-06 14:30:54,"['上海-静安区', '1年经验', '本科', '招1人']",https://jobs.51job.com/all/co6027303.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/125342135.html?s=sou_sou_soulb&t=0,上海聚均科技有限公司,上海-浦东新区,1.5-2.5万/月,2021-04-06 14:28:55,"['上海-浦东新区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co5307579.html
软件工程师（大数据开发）,https://jobs.51job.com/shanghai-pdxq/129021123.html?s=sou_sou_soulb&t=0,中银金融科技（苏州）有限公司,上海-浦东新区,1.5-3万/月,2021-04-06 14:09:35,"['上海-浦东新区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co6010798.html
大数据开发工程师,https://jobs.51job.com/shanghai/128126182.html?s=sou_sou_soulb&t=0,上海钢银电子商务股份有限公司,上海,2.5-3.5万/月,2021-04-06 13:42:01,"['上海', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co3231967.html
大数据开发经理,https://jobs.51job.com/shanghai/127304635.html?s=sou_sou_soulb&t=0,东方福利网,上海,2.5-3.5万/月,2021-04-06 13:29:33,"['上海', '8-9年经验', '本科', '招1人']",https://jobs.51job.com/all/co2681220.html
大数据开发工程师/云计算,https://jobs.51job.com/shanghai-ptq/129027765.html?s=sou_sou_soulb&t=0,苏州丰汇达工程管理咨询有限公司,上海-普陀区,1.5-2万/月,2021-04-06 12:16:53,"['上海-普陀区', '3-4年经验', '本科', '招5人']",https://jobs.51job.com/all/co6252732.html
大数据营销工程师,https://jobs.51job.com/shanghai-pdxq/129315839.html?s=sou_sou_soulb&t=0,上海宜氪数据科技有限公司,上海-浦东新区,1.5-2.5万/月,2021-04-06 12:10:27,"['上海-浦东新区', '3-4年经验', '大专', '招1人']",https://jobs.51job.com/all/co6338424.html
大数据ETL开发工程师-上海,https://jobs.51job.com/shanghai/128212938.html?s=sou_sou_soulb&t=0,北软互联（北京）科技有限公司,上海,1.2-1.8万/月,2021-04-06 11:46:25,"['上海', '3-4年经验', '大专', '招10人']",https://jobs.51job.com/all/co5319582.html
大数据开发工程师,https://jobs.51job.com/shanghai-ypq/130399672.html?s=sou_sou_soulb&t=0,值耀,上海-杨浦区,1.8-2.5万/月,2021-04-06 11:37:25,"['上海-杨浦区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co4649963.html
大数据开发工程师,https://jobs.51job.com/shanghai-xhq/121336869.html?s=sou_sou_soulb&t=0,上海鹏越惊虹信息技术发展有限公司,上海-徐汇区,1-1.5万/月,2021-04-06 11:36:57,"['上海-徐汇区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co311028.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/93372867.html?s=sou_sou_soulb&t=0,河姆渡电子商务有限公司,上海-浦东新区,2-3万/月,2021-04-06 11:32:16,"['上海-浦东新区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co3588626.html
高级大数据开发工程师,https://jobs.51job.com/shanghai-sjq/121393174.html?s=sou_sou_soulb&t=0,上海巨人网络科技有限公司,上海-松江区,3-5万/月,2021-04-06 11:23:54,"['上海-松江区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co602197.html
大数据开发岗,https://jobs.51job.com/shanghai-mhq/127993925.html?s=sou_sou_soulb&t=0,浙江合众新能源汽车有限公司,上海-闵行区,2-2.5万/月,2021-04-06 10:55:28,"['上海-闵行区', '5-7年经验', '本科', '招2人']",https://jobs.51job.com/all/co3704767.html
大数据平台研发工程师,https://jobs.51job.com/shanghai/125917350.html?s=sou_sou_soulb&t=0,上海盛付通电子支付服务有限公司,上海,2-4万/月,2021-04-06 10:52:58,"['上海', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co3067087.html
大数据开发工程师,https://jobs.51job.com/shanghai-xhq/128343242.html?s=sou_sou_soulb&t=0,上海至数企业发展有限公司,上海-徐汇区,2-3万/月,2021-04-08 10:00:17,"['上海-徐汇区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co5542915.html
大数据开发工程师,https://jobs.51job.com/shanghai/123923145.html?s=sou_sou_soulb&t=0,上海金盏企业管理有限公司,上海,0.9-1万/月,2021-04-06 10:31:33,"['上海', '1年经验', '本科', '招若干人']",https://jobs.51job.com/all/co5033082.html
大数据平台售前专家,https://jobs.51job.com/shanghai-pdxq/128278420.html?s=sou_sou_soulb&t=0,上海黑瞳信息技术有限公司,上海-浦东新区,2-3万/月,2021-04-06 10:18:17,"['上海-浦东新区', '8-9年经验', '本科', '招1人']",https://jobs.51job.com/all/co3350899.html
大数据平台研发经理,https://jobs.51job.com/shanghai-xhq/126350862.html?s=sou_sou_soulb&t=0,诺优信息技术（上海）有限公司,上海-徐汇区,2-2.5万/月,2021-04-06 10:17:03,"['上海-徐汇区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co2423140.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/126319233.html?s=sou_sou_soulb&t=0,上海速强信息技术股份有限公司,上海-浦东新区,1-1.5万/月,2021-04-06 10:09:51,"['上海-浦东新区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co2274319.html
大数据开发工程师-上海-00710,https://jobs.51job.com/shanghai-pdxq/127082069.html?s=sou_sou_soulb&t=0,萨孚凯信息系统技术（北京）有限公司上海分公司,上海-浦东新区,2-2.5万/月,2021-04-06 10:02:19,"['上海-浦东新区', '8-9年经验', '本科', '招1人']",https://jobs.51job.com/all/co2927869.html
大数据开发工程师,https://jobs.51job.com/shanghai-sjq/127497602.html?s=sou_sou_soulb&t=0,日播时尚集团股份有限公司,上海-松江区,1-1.5万/月,2021-04-06 09:54:12,"['上海-松江区', '2年经验', '本科', '招1人']",https://jobs.51job.com/all/co590020.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/130374526.html?s=sou_sou_soulb&t=0,上海艾融软件股份有限公司,上海-浦东新区,1.4-1.7万/月,2021-04-06 09:51:04,"['上海-浦东新区', '3-4年经验', '大专', '招2人']",https://jobs.51job.com/all/co3624613.html
大数据架构师,https://jobs.51job.com/shanghai-pdxq/119642750.html?s=sou_sou_soulb&t=0,上海通联金融服务有限公司,上海-浦东新区,2-4万/月,2021-04-06 09:37:36,"['上海-浦东新区', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co2593740.html
大数据架构开发工程师,https://jobs.51job.com/shanghai-pdxq/127883118.html?s=sou_sou_soulb&t=0,传音控股上海研发中心,上海-浦东新区,2.5-3万/月,2021-04-06 09:07:08,"['上海-浦东新区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co2829279.html
大数据工程师,https://jobs.51job.com/shanghai-ypq/129839439.html?s=sou_sou_soulb&t=0,苏州维莱科软件有限公司,上海-杨浦区,1.5-2万/月,2021-04-06 08:36:57,"['上海-杨浦区', '3-4年经验', '大专', '招1人']",https://jobs.51job.com/all/co3044900.html
AI&大数据架构师,https://jobs.51job.com/shanghai/111343459.html?s=sou_sou_soulb&t=0,上海商众科技有限公司,上海,1-1.5万/月,2021-04-05 20:50:40,"['上海', '8-9年经验', '本科', '招4人']",https://jobs.51job.com/all/co290822.html
大数据架构师,https://jobs.51job.com/shanghai-hpq/129475278.html?s=sou_sou_soulb&t=0,潍坊赢启信息科技有限公司,上海-黄浦区,5-7万/月,2021-04-05 20:48:21,"['上海-黄浦区', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co6356877.html
大数据工程师,https://jobs.51job.com/shanghai-xhq/130624501.html?s=sou_sou_soulb&t=0,北京埃顿酒店服务有限公司上海第二分公司,上海-徐汇区,2-2.5万/月,2021-04-05 18:00:01,"['上海-徐汇区', '5-7年经验', '硕士', '招2人']",https://jobs.51job.com/all/co2075386.html
大数据开发工程师,https://jobs.51job.com/shanghai-ptq/128656476.html?s=sou_sou_soulb&t=0,上海天擎信息技术有限公司,上海-普陀区,1.5-2万/月,2021-04-05 14:00:01,"['上海-普陀区', '3-4年经验', '大专', '招1人']",https://jobs.51job.com/all/co2724627.html
初中级JAVA研发（大数据容灾备份脱敏灾备）,https://jobs.51job.com/shanghai-mhq/130398856.html?s=sou_sou_soulb&t=0,上海英方软件股份有限公司,上海-闵行区,15-28万/年,2021-04-05 13:45:02,"['上海-闵行区', '2年经验', '本科', '招4人']",https://jobs.51job.com/all/co4736798.html
大数据HBase高级开发工程师,https://jobs.51job.com/shanghai-ptq/127614978.html?s=sou_sou_soulb&t=0,BME柏美迪康,上海-普陀区,30-40万/年,2021-04-05 10:11:09,"['上海-普陀区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co2400297.html
高级大数据开发工程师-上海连通技术,https://jobs.51job.com/shanghai/128873295.html?s=sou_sou_soulb&t=0,大连信雅达软件有限公司,上海,1.9-2.6万/月,2021-04-05 10:00:01,"['上海', '3-4年经验', '本科', '招3人']",https://jobs.51job.com/all/co2744011.html
大数据开发工程师,https://jobs.51job.com/shanghai-jdq/113233132.html?s=sou_sou_soulb&t=0,上海晋展网络科技有限公司,上海-嘉定区,1.5-2.5万/月,2021-04-05 04:00:42,"['上海-嘉定区', '2年经验', '本科', '招1人']",https://jobs.51job.com/all/co4303123.html
大数据工程师,https://jobs.51job.com/shanghai-mhq/130545304.html?s=sou_sou_soulb&t=0,嘉兴高维智控有限公司,上海-闵行区,1.8-2.5万/月,2021-04-04 10:00:01,"['上海-闵行区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co4077782.html
大数据架构师,https://jobs.51job.com/shanghai-xhq/129744502.html?s=sou_sou_soulb&t=0,上海眼控科技股份有限公司,上海-徐汇区,3-6万/月,2021-04-04 10:00:01,"['上海-徐汇区', '8-9年经验', '本科', '招1人']",https://jobs.51job.com/all/co2420017.html
大数据开发工程师,https://jobs.51job.com/shanghai-ypq/129726274.html?s=sou_sou_soulb&t=0,中电科数智科技有限公司,上海-杨浦区,1.5-3万/月,2021-04-03 17:00:01,"['上海-杨浦区', '5-7年经验', '本科', '招3人']",https://jobs.51job.com/all/co6218668.html
大数据开发工程师,https://jobs.51job.com/shanghai/127087465.html?s=sou_sou_soulb&t=0,雅迪科技集团有限公司,上海,1.5-2万/月,2021-04-03 10:17:34,"['上海', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co2913948.html
大数据开发工程师（证券、基金方向）,https://jobs.51job.com/shanghai-hpq/106104747.html?s=sou_sou_soulb&t=0,上海罗盘信息科技有限公司,上海-黄浦区,1-2万/月,2021-04-02 17:43:50,"['上海-黄浦区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co2231305.html
大数据开发工程师,https://jobs.51job.com/shanghai-bsq/128542924.html?s=sou_sou_soulb&t=0,深圳天源迪科信息技术股份有限公司,上海-宝山区,1.5-2.5万/月,2021-04-02 14:22:15,"['上海-宝山区', '5-7年经验', '本科', '招2人']",https://jobs.51job.com/all/co6302212.html
大数据开发工程师,https://jobs.51job.com/shanghai-jaq/129720774.html?s=sou_sou_soulb&t=0,上海申铁信息工程有限公司,上海-静安区,1.5-2万/月,2021-04-02 13:00:01,"['上海-静安区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co2831012.html
大数据开发工程师,https://jobs.51job.com/shanghai-jaq/128958321.html?s=sou_sou_soulb&t=0,上海裕宁信息科技有限公司,上海-静安区,2-2.5万/月,2021-04-02 11:48:57,"['上海-静安区', '5-7年经验', '大专', '招2人']",https://jobs.51job.com/all/co4085855.html
大数据开发工程师,https://jobs.51job.com/shanghai-jaq/126095078.html?s=sou_sou_soulb&t=0,北京牛电信息技术有限责任公司,上海-静安区,1.5-2.5万/月,2021-04-02 11:47:54,"['上海-静安区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co5030156.html
高级大数据工程师,https://jobs.51job.com/hangzhou-xsq/129391726.html?s=sou_sou_soulb&t=0,浙江省农信联社,异地招聘,15-40万/年,2021-04-02 11:24:36,"['异地招聘', '2年经验', '本科', '招若干人']",https://jobs.51job.com/all/co5114777.html
初级大数据开发工程师（金融方向）,https://jobs.51job.com/shanghai-hpq/126945674.html?s=sou_sou_soulb&t=0,上海兼达信息技术服务有限公司,上海-黄浦区,0.8-1万/月,2021-04-02 11:18:53,"['上海-黄浦区', '1年经验', '本科', '招2人']",https://jobs.51job.com/all/co6049160.html
大数据开发工程师（应往届生可）,https://jobs.51job.com/shanghai-fxq/130337892.html?s=sou_sou_soulb&t=0,上海知平信息技术有限公司,上海-奉贤区,0.8-1万/月,2021-04-02 11:00:01,"['上海-奉贤区', '1年经验', '本科', '招2人']",https://jobs.51job.com/all/co2924126.html
软件开发工程师（可视化大数据）,https://jobs.51job.com/shanghai-pdxq/127920486.html?s=sou_sou_soulb&t=0,鑫越（上海）国际贸易有限公司,上海-浦东新区,1.5-2万/月,2021-04-02 09:48:05,"['上海-浦东新区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co5903042.html
大数据开发工程师（双休+奖金）,https://jobs.51job.com/shanghai-hkq/130132991.html?s=sou_sou_soulb&t=0,上海韦克多瑞信息科技有限公司,上海-虹口区,6-8千/月,2021-04-02 09:38:22,"['上海-虹口区', '1年经验', '大专', '招4人']",https://jobs.51job.com/all/co6415895.html
大数据工程师,https://jobs.51job.com/shanghai-hpq/117661436.html?s=sou_sou_soulb&t=0,上海锐赢信息技术有限公司,上海-黄浦区,1-1.5万/月,2021-04-02 08:00:01,"['上海-黄浦区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co3260759.html
大数据开发,https://jobs.51job.com/shanghai-jaq/123340877.html?s=sou_sou_soulb&t=0,上海澜思信息科技有限公司,上海-静安区,1.1-2万/月,2021-04-02 04:00:57,"['上海-静安区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co2838804.html
大数据系统工程师,https://jobs.51job.com/wuxi-wxxq/125750484.html?s=sou_sou_soulb&t=0,隆正信息科技有限公司,异地招聘,1-1.9万/月,2021-04-01 18:04:43,"['异地招聘', '无需经验', '本科', '招若干人']",https://jobs.51job.com/all/co4533825.html
大数据开发工程师,https://jobs.51job.com/shanghai-xhq/126997809.html?s=sou_sou_soulb&t=0,吉利卫星-未来出行,上海-徐汇区,2.5-4万/月,2021-04-01 15:26:34,"['上海-徐汇区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co5404238.html
大数据标准化研究员,https://jobs.51job.com/shanghai-cnq/113493119.html?s=sou_sou_soulb&t=0,上海友塔网络科技有限公司,上海-长宁区,3-6万/月,2021-04-01 14:40:22,"['上海-长宁区', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co4520865.html
大数据开发工程师,https://jobs.51job.com/shanghai/127997495.html?s=sou_sou_soulb&t=0,上海橙域网络科技有限公司,上海,1-2万/月,2021-04-01 10:19:54,"['上海', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co4110886.html
大数据开发工程师,https://jobs.51job.com/jinan-lxq/129995479.html?s=sou_sou_soulb&t=0,上海吉贝克信息技术有限公司,异地招聘,1.6-2.5万/月,2021-04-01 08:00:01,"['异地招聘', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co1204119.html
大数据开发工程师,https://jobs.51job.com/suzhou-gyyq/128363255.html?s=sou_sou_soulb&t=0,苏州斐波那契信息技术有限公司,异地招聘,1.1-2万/月,2021-04-01 08:00:01,"['异地招聘', '1年经验', '本科', '招1人']",https://jobs.51job.com/all/co6148952.html
大数据开发工程师,https://jobs.51job.com/shanghai-ypq/121879594.html?s=sou_sou_soulb&t=0,锐锢商城,上海-杨浦区,2-2.5万/月,2021-03-31 19:45:49,"['上海-杨浦区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co3190228.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/128973755.html?s=sou_sou_soulb&t=0,深圳兴融联科技股份有限公司上海分公司,上海-浦东新区,1.2-2万/月,2021-03-31 13:54:29,"['上海-浦东新区', '3-4年经验', '大专', '招5人']",https://jobs.51job.com/all/co2759674.html
大数据开发工程师,https://jobs.51job.com/shanghai-mhq/127330938.html?s=sou_sou_soulb&t=0,上海海鼎信息工程股份有限公司,上海-闵行区,1-1.5万/月,2021-03-19 16:33:24,"['上海-闵行区', '2年经验', '本科', '招若干人']",https://jobs.51job.com/all/co149427.html
大数据开发工程师,https://jobs.51job.com/shanghai/127866444.html?s=sou_sou_soulb&t=0,上海卓繁信息技术股份有限公司,上海,1.5-3万/月,2021-03-19 09:00:01,"['上海', '3-4年经验', '硕士', '招若干人']",https://jobs.51job.com/all/co175740.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/129978716.html?s=sou_sou_soulb&t=0,前程无忧(上海),上海-浦东新区,1.5-2.5万/月,2021-03-19 04:01:00,"['上海-浦东新区', '1年经验', '硕士', '招若干人']",https://jobs.51job.com/all/co3598822.html
大数据研发总监,https://jobs.51job.com/shanghai/129731808.html?s=sou_sou_soulb&t=0,上海国响信息技术有限公司,上海,30-40万/年,2021-03-19 04:01:00,"['上海', '3-4年经验', '硕士', '招1人']",https://jobs.51job.com/all/co1242138.html
大数据开发工程师,http://campus.51job.com/wicrecend/shezhao.html#127374292,上海微创软件股份有限公司,上海-闵行区,1.8-2.3万/月,2021-03-18 18:25:05,"['上海-闵行区', '2年经验', '本科', '招1人']",http://campus.51job.com/wicrecend/introduce.html
大数据工程师,https://jobs.51job.com/shanghai-cnq/124092535.html?s=sou_sou_soulb&t=0,上海托旺数据科技有限公司,上海-长宁区,2-4万/月,2021-03-18 15:48:01,"['上海-长宁区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co5315622.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/129841248.html?s=sou_sou_soulb&t=0,北京仁聚汇通信息科技有限责任公司上海分公司,上海-浦东新区,1.5-2万/月,2021-03-18 10:19:23,"['上海-浦东新区', '5-7年经验', '本科', '招2人']",https://jobs.51job.com/all/co6394189.html
大数据经理,https://jobs.51job.com/shanghai-ypq/128520163.html?s=sou_sou_soulb&t=0,上海孚创实业发展有限公司,上海-杨浦区,4-6万/月,2021-03-17 14:15:12,"['上海-杨浦区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co5772284.html
0232LS-大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/129875285.html?s=sou_sou_soulb&t=0,中国平安人寿保险股份有限公司,上海-浦东新区,2.5-3万/月,2021-03-16 10:00:01,"['上海-浦东新区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co6202089.html
大数据开发工程师,https://jobs.51job.com/shanghai-xhq/129874502.html?s=sou_sou_soulb&t=0,深圳市雁联技术服务有限公司,上海-徐汇区,1.5-2万/月,2021-03-16 10:00:01,"['上海-徐汇区', '3-4年经验', '本科', '招3人']",https://jobs.51job.com/all/co3605565.html
大数据开发工程师,https://jobs.51job.com/shanghai-mhq/129146428.html?s=sou_sou_soulb&t=0,上海朋邦实业有限公司,上海-闵行区,1.5-2万/月,2021-03-16 09:23:17,"['上海-闵行区', '1年经验', '本科', '招10人']",https://jobs.51job.com/all/co5844823.html
大数据架构师,https://jobs.51job.com/shanghai-mhq/129398994.html?s=sou_sou_soulb&t=0,上海生生物流有限公司,上海-闵行区,1.8-3万/月,2021-03-15 17:49:53,"['上海-闵行区', '5-7年经验', '大专', '招1人']",https://jobs.51job.com/all/co5061847.html
DM8003-数据开发工程师(大数据),https://jobs.51job.com/shanghai-ptq/129083197.html?s=sou_sou_soulb&t=0,翼健（上海）信息科技有限公司,上海-普陀区,2-4万/月,2021-03-14 14:48:39,"['上海-普陀区', '无需经验', '本科', '招若干人']",https://jobs.51job.com/all/co6321366.html
大数据架构师,https://jobs.51job.com/shanghai-xhq/119028044.html?s=sou_sou_soulb&t=0,鸿宇数据科技（上海）有限公司,上海-徐汇区,1.3-2万/月,2021-03-14 04:00:49,"['上海-徐汇区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co3662905.html
664106-资深大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/129688190.html?s=sou_sou_soulb&t=0,塔比星信息技术（深圳）有限公司,上海-浦东新区,3-4万/月,2021-03-12 17:00:01,"['上海-浦东新区', '5-7年经验', '本科', '招3人']",https://jobs.51job.com/all/co6372042.html
大数据架构师,https://jobs.51job.com/shanghai-pdxq/128085786.html?s=sou_sou_soulb&t=0,中原证券股份有限公司,上海-浦东新区,,2021-03-11 13:14:57,"['上海-浦东新区', '5-7年经验', '硕士', '招若干人']",https://jobs.51job.com/all/co4408355.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/129448765.html?s=sou_sou_soulb&t=0,深圳市脉山龙信息技术股份有限公司,上海-浦东新区,1.9-2.4万/月,2021-03-11 10:56:22,"['上海-浦东新区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co1440104.html
Java开发（大数据方向） (MJ000291),https://jobs.51job.com/shanghai-pdxq/128065063.html?s=sou_sou_soulb&t=0,瞬联软件科技（北京）有限公司 CIeNET Technologies,上海-浦东新区,1.3-2.6万/月,2021-03-10 10:34:38,"['上海-浦东新区', '2年经验', '本科', '招5人']",https://jobs.51job.com/all/co111126.html
大数据技术架构师,https://jobs.51job.com/shanghai/129638187.html?s=sou_sou_soulb&t=0,上海天会皓闻信息科技有限公司,上海,3.5-4.8万/月,2021-03-10 04:00:44,"['上海', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co1224281.html
大数据开发工程师,https://jobs.51job.com/shanghai-sjq/122621086.html?s=sou_sou_soulb&t=0,上海技越智能科技有限公司,上海-松江区,0.8-1万/月,2021-03-09 18:54:08,"['上海-松江区', '3-4年经验', '本科', '招10人']",https://jobs.51job.com/all/co5868825.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/78124346.html?s=sou_sou_soulb&t=0,上海邮乐网络技术有限公司,上海-浦东新区,1.5-2万/月,2021-03-09 15:00:01,"['上海-浦东新区', '3-4年经验', '大专', '招2人']",https://jobs.51job.com/all/co3947241.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/113943034.html?s=sou_sou_soulb&t=0,南京嘉环科技股份有限公司,上海-浦东新区,1-1.5万/月,2021-03-09 08:54:45,"['上海-浦东新区', '1年经验', '本科', '招1人']",https://jobs.51job.com/all/co378082.html
大数据开发工程师（工业AI）(JKMPP),https://jobs.51job.com/shanghai-sjq/129586363.html?s=sou_sou_soulb&t=0,科大智能物联技术有限公司,上海-松江区,1.5-3万/月,2021-03-08 20:00:01,"['上海-松江区', '3-4年经验', '本科', '招5人']",https://jobs.51job.com/all/co4929377.html
大数据开发工程师,https://jobs.51job.com/shanghai-ptq/129567428.html?s=sou_sou_soulb&t=0,上海即邦软件技术有限公司,上海-普陀区,3-5万/月,2021-03-08 15:00:01,"['上海-普陀区', '8-9年经验', '本科', '招若干人']",https://jobs.51job.com/all/co6280882.html
大数据总监,https://jobs.51job.com/shanghai-ypq/127424740.html?s=sou_sou_soulb&t=0,仁和会计教育集团,上海-杨浦区,4.5-6万/月,2021-03-08 09:38:27,"['上海-杨浦区', '10年以上经验', '本科', '招1人']",https://jobs.51job.com/all/co6226125.html
